persona_id,ground_truth,baseline_persona,initial_persona,final_persona
0,i read twenty books a year . | i'm a stunt double as my second job . | i only eat kosher . | i was raised in a single parent household .,"[""i enjoy spending time with my pets in the cold weather."", ""i like to ride motorcycles."", ""i currently do not have a job."", ""i like to fish."", ""my first big purchase was a new laptop to help me with my job search.""]","[""i am a legal assistant in a law firm that basically only handles real estate work."", ""i just graduated college with my bachelor's degree in education."", ""i like to dance with my friends."", ""i am obsessed with my dog."", ""i like to dye my hair a variety of colors, but my favorite is a dark shade of teal.""]","[""i enjoy making things for my family."", ""i work in retail."", ""i have a harsh inner critic."", ""i am in a jazz band and play the saxophone."", ""i play football.""]"
1,i have two dogs . | i like to work on vintage cars . | my favorite music is country . | i own two vintage mustangs .,"[""i have two dogs and love working on vintage cars."", ""i enjoy listening to country music."", ""i like to spend my free time doing activities that I can profit from, like selling items online or doing odd jobs for people."", ""i am a night owl, but i am an introvert so i do not go out much or anything."", ""i still use my first major purchase, which was my laptop.""]","[""i am not close to my family, but I love my dog Bob."", ""i am single and focused on my career."", ""i enjoy reading, cycling and traveling."", ""i work long hours in the sun and my eyes get tired."", ""i drive a prius.""]","[""i am single and focused on my career."", ""i have a dog named Bob who keeps me company."", ""i enjoy reading books about history, travel, and science."", ""i love to cook and try new recipes."", ""i appreciate the fuel efficiency and roominess of my Prius.""]"
2,i love disneyland and mickey mouse . | i love to spend time with my family . | i'm a baby delivery nurse . | i walk three miles every day .,"[""i am a nurse and love spending time with my family."", ""i work for a newspaper."", ""i'm a writer, looking for a job to support myself while I work on my own stories."", ""i enjoy Disney and Mickey Mouse."", ""my favorite food is shrimp.""]","[""i am a nurse who delivers babies and love Mickey Mouse und Disneyland."", ""i have a dog named Snowball who keeps me company when I'm recovering from my knee surgery."", ""i live in a cold climate."", ""i enjoy eating hummus and pita bread, but I am not very close to my family."", ""i love to dance because it is a fun way to express myself.""]","[""i love my family and friends because they support me and help me grow."", ""i enjoy spending time with my loved ones and being active."", ""i have a dog named Snowball who keeps me company when I'm recovering from my knee surgery."", ""i like to make my own hummus and always try different flavors and ingredients."", ""i am passionate about spending time with my family, though it can be difficult at times.""]"
3,i love to drink fancy tea . | i have a big library at home . | i'm a museum tour guide . | i'm partly deaf .,"[""i am a museum tour guide and love my job."", ""i have a family who loves to celebrate Halloween, so I always have a great time with them."", ""i am single and enjoy my independence, but I am open to meeting someone special."", ""i am a psychology major."", ""i am an older woman.""]","[""i enjoy wine tours and my favorite book is The Alchemist."", ""i love dogs and cats."", ""i am a bit of a klutz, but I always try to be careful around my pets."", ""i was born completely deaf."", ""i work in retail.""]","[""i work in retail."", ""i enjoy assisting customers and I'm aiming to land a job as a customer service manager in the retail industry."", ""i make 30k a year."", ""i am a wife."", ""i do not like the song sweet home alabama.""]"
4,i'm a little girl . | i've superpowers . | i like to make time stop . | i live in the cloud .,"[""i am a vet student, so I can help animals and use my math and science skills in a career that I love."", ""i would find another way to express my creativity."", ""i am a student living at home while pursuing my music industry degree."", ""i am a chef."", ""i enjoy wearing comfortable, loose clothing that allows me to move around easily in my wheelchair.""]","[""i am a little girl who has superpowers."", ""i have a lot of flexibility in my work schedule, which allows me to go to dance lessons with my boyfriend and recycle more."", ""i like to go hiking in the woods with my brother."", ""i am a house wife who loves my cat Cow."", ""i like to read fairytales on the weekends because they are a great escape from the stresses of everyday life.""]","[""i have no children, but I love my life."", ""i am obsessed with animals."", ""i love the Chainsmokers."", ""i am in love with Adam Levine."", ""i have a secret stash of snacks in my room that my parents don't know about.""]"
5,i love cats and have two cats . | my favorite season is winter . | i won a gold medal in the 1992 olympics . | i've a hat collection of over 1000 hats .,"[""i love to dance because it is a fun way to express myself."", ""i really enjoy hiking."", ""i am a night owl, but i am an introvert so i do not go out much or anything."", ""i've been trying to find ways to reduce my anxiety, and i've found that dancing and hiking are both great ways to do that."", ""i'm proud of my ability to cook a variety of cuisines and my willingness to treat everyone with respect.""]","[""i am a young woman who loves to ride my bike and spend time with my pets."", ""i am a recovering alcoholic."", ""i am a stay-at-home mom who is looking for a new home for my family."", ""i love Halloween because it's the perfect excuse to eat candy and dress up as my favorite characters."", ""i am a college dropout.""]","[""i am a young woman who loves to ride my bike and spend time with my pets."", ""i am a stay-at-home mom who is looking for a new home for my family."", ""i have two cats, and they are a huge part of my life."", ""i have been on a journey of recovery from alcoholism, which has made me a better person and mom."", ""i am trying to balance my education, my pregnancy, and my mental health, and I want to make a difference in the world.""]"
6,i volunteer at a soup kitchen . | cheeseburgers are my favorite food . | i was poor growing up . | i like watching war documentaries .,"[""i volunteer at a soup kitchen."", ""i run to stay healthy for my baby."", ""i am a soccer mom."", ""i love art."", ""i am in between classes.""]","[""i am a young woman who enjoys being independent and having my own secrets."", ""i love listening to music that makes me feel nostalgic, especially music from my childhood."", ""i have a collection of larp weapons and armor."", ""i enjoy playing with my cats to make myself feel younger."", ""i love to cuddle up with my pug on rainy days.""]","[""i enjoy playing with my cats to make myself feel younger."", ""i love listening to music that makes me feel nostalgic, especially music from my childhood."", ""i have a collection of larp weapons and armor."", ""i like to cuddle up with my pug on rainy days."", ""i am a homebody who loves to spend time with my cat.""]"
7,i love to drink wine and dance in the moonlight . | i am very strong for my age . | i'm 100 years old . | i feel like i might live forever .,"[""i am 100 years old."", ""i love to drink wine."", ""i love to dance in the moonlight."", ""i am a swimmer who is proud of my family."", ""i make sure my beta fish travels with me when I move.""]","[""i have been with my girlfriend Luis for almost a year."", ""i enjoy reading and walking on sunny days."", ""i am a musician who travels a lot and sometimes worry about my cats when I'm gone."", ""i am a young woman who enjoys being independent and having my own secrets."", ""i am a night owl.""]","[""i am a young woman who loves to ride my bike and spend time with my pets."", ""i manage my bakery while trying to figure out my mental health."", ""i enjoy capturing the beauty of Pittsburgh through my camera."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay active."", ""i like to dye my hair a variety of colors to fit my creative personality.""]"
8,i love to drink wine and dance in the moonlight . | i'm 100 years old . | i remember when nobody had a television . | i am very strong for my age .,"[""i am 100 years old and love to drink wine and dance in the moonlight."", ""i am going to visit my sister and nieces and nephews, and maybe write some poetry."", ""i spent most of my summer last year playing hockey."", ""i visit comic con."", ""i make 35 million a year.""]","[""i am a student."", ""i like to cook for my family and friends because it allows me to relax and be creative."", ""i have a cat and he is the light of my life."", ""i enjoy spending time with my pets, they're always there for me when I need them."", ""i like to write my own songs.""]","[""i am a student in college."", ""i love to cook for my family and friends because it allows me to relax and be creative."", ""i enjoy taking my dog for walks in the park and playing fetch with him."", ""i write songs that reflect my life and experiences, focusing on themes of love and loss."", ""i am a night owl and I love the peace and quiet of the morning hours.""]"
9,i have a pet turtle . | i like to play with my dolls . | i don't pick up my toys . | my best friend lives next door .,"[""i love the feeling of creating something beautiful, and I find that jewelry design is a great way to express my creativity."", ""i spend time with my mom and my dog and enjoy a little gossip."", ""i do not like wearing a swimsuit."", ""i work as a receptionist at a lawyers office."", ""my most prized possession is my journal, filled with memories of my adventures and reflections on my thoughts.""]","[""i enjoy spending time with my friends at my favorite coffee shop, where we can talk about our week and catch up."", ""i like to plant flowers in my gardens."", ""i am a night owl."", ""i enjoy cooking for people."", ""i live in seattle.""]","[""i enjoy planting all sorts of flowers, but my favorites are roses and lilies."", ""i love spending time with my kids, especially when we're baking together."", ""i enjoy taking late night walks when it's completely dark."", ""i have a close relationship with my family and enjoy sharing my memories and seashells with them."", ""i love the Pacific Northwest and Seattle is my favorite city.""]"
10,i am a swim coach at my local pool . | i'm studying to be a computer programmer . | my mother is very traditional while i prefer to be more free spirited . | my family and i are from india . | my favorite music genre is death metal .,"[""i love to listen to music while I work in my flower shop, it helps me get in the zone."", ""i have a lot of friends who love to go out to eat."", ""i enjoy reading and walking on sunny days."", ""i am very familiar with hospitals and doctors."", ""my mother was a teacher.""]","[""i am a swim coach at my local pool."", ""i love to dance because it is a fun way to express myself."", ""i am usually pretty shy, but my new job is helping me come out of my shell."", ""i am allergic to shellfish and cats."", ""i have a soft spot for poodles, so when my neighbor's poodle got sick, I offered to help out.""]","[""i enjoy working with kids and helping them learn how to swim."", ""i have been single for a while now, but I'm looking forward to finding someone to share my life with."", ""i like to wear boots."", ""i love Halloween because it is the only time of year when I can dress up and be someone else."", ""i want to start my own business.""]"
11,i am a recluse . | i am a famous twitch streamer . | i am working on a building a robot to be my body double . | i helped design the game starcraft . | i've an allergy to water .,"[""i am currently pregnant with my second child."", ""i am a blackjack dealer."", ""i enjoy making organic cat food for my furry friend."", ""i love dark clothes."", ""i'm trying to find a way to make more time for my kids, but it's hard when I'm so busy with work.""]","[""i am a musician before my current job."", ""i enjoy playing tennis with my mother, and it is a great way for us to stay fit."", ""i just graduated college with my bachelor's degree in education."", ""i have a poodle named Nanette."", ""i want to use my skills to help people in need.""]","[""i am a musician who plays guitar and piano, and I also dabble in other instruments."", ""i am a twentysomething female who enjoys horror movies and rock music."", ""i work as a lawyer's clerk and love my job."", ""i have a dog named Nanette who is very special to me."", ""i enjoy putting alcohol in my coffee.""]"
12,i'm a gold medalist olympian . | gymnastics is my favorite sport . | my favorite color is yellow . | i love italian food and garlic bread . | i workout four hours a day .,"[""i am a gold medalist in the Olympics and love gymnastics."", ""i have been in my fair share of fights, but i'm not proud of it."", ""i like to make my own coffee."", ""i drive a Tesla Model X because it is a great car for commuting to school and taking my pet iguana on road trips."", ""i have a collection of video games.""]","[""i am a gold medalist in gymnastics."", ""i have a pug who is my best friend."", ""i enjoy trying new activities, but I prefer to stick to my routine when it comes to personal preferences."", ""i like to sew my own clothing."", ""i love listening to music while I eat my tuna fish salad.""]","[""i am a gold medalist in gymnastics."", ""i have a pug who is my best friend."", ""i enjoy trying new activities, like going to new restaurants and cooking."", ""i am a full-time mom."", ""i have been fortunate to have a close-knit family my whole life.""]"
13,i love to go to disney world every year . | mickey mouse is my favorite character . | i play with my friends on the playground . | i love to sing songs from the movie frozen . | i'm in the third grade .,"[""i am close to my family, but we are all very busy."", ""i am short."", ""i feel incomplete since my dog died."", ""i got hired as a security guard."", ""i try to avoid my sister-in-law in the morning to focus on my family and business.""]","[""i am in the third grade."", ""i love to cook but not very good at it."", ""i have a dog named Snowball who keeps me company when I'm recovering from my knee surgery."", ""i enjoy cooking my favorite Asian food with my son."", ""i have a black belt in karate.""]","[""i enjoy cooking my favorite Asian food with my son."", ""i have a dog named Snowball who keeps me company when I'm recovering from my knee surgery."", ""i am not close with my family, but I love my dog Bob."", ""i started practicing karate when I was a child, and it has been my passion ever since."", ""i want to live in a safe neighborhood with good schools, so my daughter and grandchildren can grow up happy and healthy.""]"
