db_id,schema_input1,schema_input2
ecommerce_01,"products : Product_ID (INT), Name (TEXT), Description (TEXT), Price (DECIMAL), Stock (INT) | categories : Category_ID (INT), Category_Name (TEXT) | customers : Customer_ID (INT), Name (TEXT), Email (TEXT), Address (TEXT) | orders : Order_ID (INT), Customer_ID (INT), Order_Date (DATE), Total_Amount (DECIMAL)","CREATE TABLE products (
    Product_ID INT,
    Name TEXT,
    Description TEXT,
    Price DECIMAL,
    Stock INT
); CREATE TABLE categories (
    Category_ID INT,
    Category_Name TEXT
); CREATE TABLE customers (
    Customer_ID INT,
    Name TEXT,
    Email TEXT,
    Address TEXT
); CREATE TABLE orders (
    Order_ID INT,
    Customer_ID INT,
    Order_Date DATE,
    Total_Amount DECIMAL
);"
ecommerce_02,"vendors : Vendor_ID (INT), Name (TEXT), Contact_Email (TEXT), Phone (TEXT) | shipments : Shipment_ID (INT), Vendor_ID (INT), Shipment_Date (DATE), Status (TEXT) | inventory : Inventory_ID (INT), Product_ID (INT), Warehouse_Location (TEXT), Quantity (INT) | reviews : Review_ID (INT), Product_ID (INT), Customer_ID (INT), Rating (INT), Comment (TEXT)","CREATE TABLE vendors (
    Vendor_ID INT,
    Name TEXT,
    Contact_Email TEXT,
    Phone TEXT
); CREATE TABLE shipments (
    Shipment_ID INT,
    Vendor_ID INT,
    Shipment_Date DATE,
    Status TEXT
); CREATE TABLE inventory (
    Inventory_ID INT,
    Product_ID INT,
    Warehouse_Location TEXT,
    Quantity INT
); CREATE TABLE reviews (
    Review_ID INT,
    Product_ID INT,
    Customer_ID INT,
    Rating INT,
    Comment TEXT
);"
healthcare_01,"patients : Patient_ID (INT), Name (TEXT), Date_of_Birth (DATE), Gender (TEXT) | doctors : Doctor_ID (INT), Name (TEXT), Specialty (TEXT) | appointments : Appointment_ID (INT), Patient_ID (INT), Doctor_ID (INT), Appointment_Date (DATETIME) | prescriptions : Prescription_ID (INT), Patient_ID (INT), Medicine (TEXT), Dosage (TEXT)","CREATE TABLE patients (
    Patient_ID INT,
    Name TEXT,
    Date_of_Birth DATE,
    Gender TEXT
); CREATE TABLE doctors (
    Doctor_ID INT,
    Name TEXT,
    Specialty TEXT
); CREATE TABLE appointments (
    Appointment_ID INT,
    Patient_ID INT,
    Doctor_ID INT,
    Appointment_Date DATETIME
); CREATE TABLE prescriptions (
    Prescription_ID INT,
    Patient_ID INT,
    Medicine TEXT,
    Dosage TEXT
);"
healthcare_02,"hospitals : Hospital_ID (INT), Name (TEXT), Location (TEXT), Capacity (INT) | departments : Department_ID (INT), Hospital_ID (INT), Department_Name (TEXT) | staff : Staff_ID (INT), Department_ID (INT), Name (TEXT), Role (TEXT) | medical_records : Record_ID (INT), Patient_ID (INT), Diagnosis (TEXT), Treatment (TEXT)","CREATE TABLE hospitals (
    Hospital_ID INT,
    Name TEXT,
    Location TEXT,
    Capacity INT
); CREATE TABLE departments (
    Department_ID INT,
    Hospital_ID INT,
    Department_Name TEXT
); CREATE TABLE staff (
    Staff_ID INT,
    Department_ID INT,
    Name TEXT,
    Role TEXT
); CREATE TABLE medical_records (
    Record_ID INT,
    Patient_ID INT,
    Diagnosis TEXT,
    Treatment TEXT
);"
education_01,"students : Student_ID (INT), Name (TEXT), Enrollment_Date (DATE), Major (TEXT) | courses : Course_ID (INT), Course_Name (TEXT), Credits (INT) | enrollments : Enrollment_ID (INT), Student_ID (INT), Course_ID (INT), Grade (TEXT) | instructors : Instructor_ID (INT), Name (TEXT), Department (TEXT)","CREATE TABLE students (
    Student_ID INT,
    Name TEXT,
    Enrollment_Date DATE,
    Major TEXT
); CREATE TABLE courses (
    Course_ID INT,
    Course_Name TEXT,
    Credits INT
); CREATE TABLE enrollments (
    Enrollment_ID INT,
    Student_ID INT,
    Course_ID INT,
    Grade TEXT
); CREATE TABLE instructors (
    Instructor_ID INT,
    Name TEXT,
    Department TEXT
);"
education_02,"schools : School_ID (INT), Name (TEXT), Address (TEXT), Type (TEXT) | classes : Class_ID (INT), School_ID (INT), Class_Name (TEXT), Schedule (TEXT) | students : Student_ID (INT), Name (TEXT), Age (INT), Class_ID (INT) | teachers : Teacher_ID (INT), Name (TEXT), Subject (TEXT), Class_ID (INT)","CREATE TABLE schools (
    School_ID INT,
    Name TEXT,
    Address TEXT,
    Type TEXT
); CREATE TABLE classes (
    Class_ID INT,
    School_ID INT,
    Class_Name TEXT,
    Schedule TEXT
); CREATE TABLE students (
    Student_ID INT,
    Name TEXT,
    Age INT,
    Class_ID INT
); CREATE TABLE teachers (
    Teacher_ID INT,
    Name TEXT,
    Subject TEXT,
    Class_ID INT
);"
finance_01,"accounts : Account_ID (INT), Customer_ID (INT), Balance (DECIMAL), Account_Type (TEXT) | transactions : Transaction_ID (INT), Account_ID (INT), Date (DATE), Amount (DECIMAL), Type (TEXT) | customers : Customer_ID (INT), Name (TEXT), Email (TEXT), Phone (TEXT) | loans : Loan_ID (INT), Customer_ID (INT), Amount (DECIMAL), Interest_Rate (DECIMAL), Term (INT)","CREATE TABLE accounts (
    Account_ID INT,
    Customer_ID INT,
    Balance DECIMAL,
    Account_Type TEXT
); CREATE TABLE transactions (
    Transaction_ID INT,
    Account_ID INT,
    Date DATE,
    Amount DECIMAL,
    Type TEXT
); CREATE TABLE customers (
    Customer_ID INT,
    Name TEXT,
    Email TEXT,
    Phone TEXT
); CREATE TABLE loans (
    Loan_ID INT,
    Customer_ID INT,
    Amount DECIMAL,
    Interest_Rate DECIMAL,
    Term INT
);"
finance_02,"branches : Branch_ID (INT), Location (TEXT), Manager_ID (INT) | employees : Employee_ID (INT), Branch_ID (INT), Name (TEXT), Position (TEXT) | salaries : Salary_ID (INT), Employee_ID (INT), Amount (DECIMAL), Payment_Date (DATE) | investments : Investment_ID (INT), Customer_ID (INT), Type (TEXT), Amount (DECIMAL), Start_Date (DATE)","CREATE TABLE branches (
    Branch_ID INT,
    Location TEXT,
    Manager_ID INT
); CREATE TABLE employees (
    Employee_ID INT,
    Branch_ID INT,
    Name TEXT,
    Position TEXT
); CREATE TABLE salaries (
    Salary_ID INT,
    Employee_ID INT,
    Amount DECIMAL,
    Payment_Date DATE
); CREATE TABLE investments (
    Investment_ID INT,
    Customer_ID INT,
    Type TEXT,
    Amount DECIMAL,
    Start_Date DATE
);"
travel_01,"flights : Flight_ID (INT), Airline (TEXT), Departure (TEXT), Arrival (TEXT), Price (DECIMAL) | hotels : Hotel_ID (INT), Name (TEXT), Location (TEXT), Price_per_Night (DECIMAL) | bookings : Booking_ID (INT), Customer_ID (INT), Flight_ID (INT), Hotel_ID (INT), Booking_Date (DATE) | customers : Customer_ID (INT), Name (TEXT), Email (TEXT), Phone (TEXT)","CREATE TABLE flights (
    Flight_ID INT,
    Airline TEXT,
    Departure TEXT,
    Arrival TEXT,
    Price DECIMAL
); CREATE TABLE hotels (
    Hotel_ID INT,
    Name TEXT,
    Location TEXT,
    Price_per_Night DECIMAL
); CREATE TABLE bookings (
    Booking_ID INT,
    Customer_ID INT,
    Flight_ID INT,
    Hotel_ID INT,
    Booking_Date DATE
); CREATE TABLE customers (
    Customer_ID INT,
    Name TEXT,
    Email TEXT,
    Phone TEXT
);"
travel_02,"tours : Tour_ID (INT), Name (TEXT), Destination (TEXT), Price (DECIMAL) | guides : Guide_ID (INT), Name (TEXT), Language (TEXT) | reservations : Reservation_ID (INT), Tour_ID (INT), Customer_ID (INT), Reservation_Date (DATE) | feedback : Feedback_ID (INT), Reservation_ID (INT), Rating (INT), Comments (TEXT)","CREATE TABLE tours (
    Tour_ID INT,
    Name TEXT,
    Destination TEXT,
    Price DECIMAL
); CREATE TABLE guides (
    Guide_ID INT,
    Name TEXT,
    Language TEXT
); CREATE TABLE reservations (
    Reservation_ID INT,
    Tour_ID INT,
    Customer_ID INT,
    Reservation_Date DATE
); CREATE TABLE feedback (
    Feedback_ID INT,
    Reservation_ID INT,
    Rating INT,
    Comments TEXT
);"
real_estate_01,"properties : Property_ID (INT), Address (TEXT), Price (DECIMAL), Type (TEXT), Status (TEXT) | agents : Agent_ID (INT), Name (TEXT), Phone (TEXT), Email (TEXT) | listings : Listing_ID (INT), Property_ID (INT), Agent_ID (INT), Listing_Date (DATE) | clients : Client_ID (INT), Name (TEXT), Email (TEXT), Phone (TEXT)","CREATE TABLE properties (
    Property_ID INT,
    Address TEXT,
    Price DECIMAL,
    Type TEXT,
    Status TEXT
); CREATE TABLE agents (
    Agent_ID INT,
    Name TEXT,
    Phone TEXT,
    Email TEXT
); CREATE TABLE listings (
    Listing_ID INT,
    Property_ID INT,
    Agent_ID INT,
    Listing_Date DATE
); CREATE TABLE clients (
    Client_ID INT,
    Name TEXT,
    Email TEXT,
    Phone TEXT
);"
real_estate_02,"developers : Developer_ID (INT), Name (TEXT), Contact_Info (TEXT) | projects : Project_ID (INT), Developer_ID (INT), Name (TEXT), Location (TEXT), Budget (DECIMAL) | units : Unit_ID (INT), Project_ID (INT), Unit_Number (TEXT), Size (DECIMAL), Price (DECIMAL) | sales : Sale_ID (INT), Unit_ID (INT), Buyer_ID (INT), Sale_Date (DATE), Sale_Price (DECIMAL)","CREATE TABLE developers (
    Developer_ID INT,
    Name TEXT,
    Contact_Info TEXT
); CREATE TABLE projects (
    Project_ID INT,
    Developer_ID INT,
    Name TEXT,
    Location TEXT,
    Budget DECIMAL
); CREATE TABLE units (
    Unit_ID INT,
    Project_ID INT,
    Unit_Number TEXT,
    Size DECIMAL,
    Price DECIMAL
); CREATE TABLE sales (
    Sale_ID INT,
    Unit_ID INT,
    Buyer_ID INT,
    Sale_Date DATE,
    Sale_Price DECIMAL
);"
manufacturing_01,"products : Product_ID (INT), Name (TEXT), Category (TEXT), Price (DECIMAL), Stock (INT) | suppliers : Supplier_ID (INT), Name (TEXT), Contact (TEXT) | orders : Order_ID (INT), Product_ID (INT), Supplier_ID (INT), Order_Date (DATE), Quantity (INT) | inventory : Inventory_ID (INT), Product_ID (INT), Warehouse_Location (TEXT), Quantity (INT)","CREATE TABLE products (
    Product_ID INT,
    Name TEXT,
    Category TEXT,
    Price DECIMAL,
    Stock INT
); CREATE TABLE suppliers (
    Supplier_ID INT,
    Name TEXT,
    Contact TEXT
); CREATE TABLE orders (
    Order_ID INT,
    Product_ID INT,
    Supplier_ID INT,
    Order_Date DATE,
    Quantity INT
); CREATE TABLE inventory (
    Inventory_ID INT,
    Product_ID INT,
    Warehouse_Location TEXT,
    Quantity INT
);"
