db_id,schema_input1,schema_input2
perpetrator,"perpetrator : Perpetrator_ID (number) , People_ID (number) , Date (text) , Year (number) , Location (text) , Country (text) , Killed (number) , Injured (number) | people : People_ID (number) , Name (text) , Height (number) , Weight (number) , Home Town (text)","CREATE TABLE perpetrator (
    Perpetrator_ID INT,
    People_ID INT,
    Date TEXT,
    Year INT,
    Location TEXT,
    Country TEXT,
    Killed INT,
    Injured INT
);

CREATE TABLE people (
    People_ID INT,
    Name TEXT,
    Height INT,
    Weight INT,
    Home Town TEXT
);"
college_2,"classroom : building (text) , room_number (text) , capacity (number) | department : dept_name (text) , building (text) , budget (number) | course : course_id (text) , title (text) , dept_name (text) , credits (number) | instructor : ID (text) , name (text) , dept_name (text) , salary (number) | section : course_id (text) , sec_id (text) , semester (text) , year (number) , building (text) , room_number (text) , time_slot_id (text) | teaches : ID (text) , course_id (text) , sec_id (text) , semester (text) , year (number) | student : ID (text) , name (text) , dept_name (text) , tot_cred (number) | takes : ID (text) , course_id (text) , sec_id (text) , semester (text) , year (number) , grade (text) | advisor : s_ID (text) , i_ID (text) | time_slot : time_slot_id (text) , day (text) , start_hr (number) , start_min (number) , end_hr (number) , end_min (number) | prereq : course_id (text) , prereq_id (text)","CREATE TABLE classroom (
    building TEXT,
    room_number TEXT,
    capacity INT
);

CREATE TABLE department (
    dept_name TEXT,
    building TEXT,
    budget INT
);

CREATE TABLE course (
    course_id TEXT,
    title TEXT,
    dept_name TEXT,
    credits INT
);

CREATE TABLE instructor (
    ID TEXT,
    name TEXT,
    dept_name TEXT,
    salary INT
);

CREATE TABLE section (
    course_id TEXT,
    sec_id TEXT,
    semester TEXT,
    year INT,
    building TEXT,
    room_number TEXT,
    time_slot_id TEXT
);

CREATE TABLE teaches (
    ID TEXT,
    course_id TEXT,
    sec_id TEXT,
    semester TEXT,
    year INT
);

CREATE TABLE student (
    ID TEXT,
    name TEXT,
    dept_name TEXT,
    tot_cred INT
);

CREATE TABLE takes (
    ID TEXT,
    course_id TEXT,
    sec_id TEXT,
    semester TEXT,
    year INT,
    grade TEXT
);

CREATE TABLE advisor (
    s_ID TEXT,
    i_ID TEXT
);

CREATE TABLE time_slot (
    time_slot_id TEXT,
    day TEXT,
    start_hr INT,
    start_min INT,
    end_hr INT,
    end_min INT
);

CREATE TABLE prereq (
    course_id TEXT,
    prereq_id TEXT
);"
flight_company,"airport : id (number) , City (text) , Country (text) , IATA (text) , ICAO (text) , name (text) | operate_company : id (number) , name (text) , Type (text) , Principal_activities (text) , Incorporated_in (text) , Group_Equity_Shareholding (number) | flight : id (number) , Vehicle_Flight_number (text) , Date (text) , Pilot (text) , Velocity (number) , Altitude (number) , airport_id (number) , company_id (number)","CREATE TABLE airport (
    id INT,
    City TEXT,
    Country TEXT,
    IATA TEXT,
    ICAO TEXT,
    name TEXT
);

CREATE TABLE operate_company (
    id INT,
    name TEXT,
    Type TEXT,
    Principal_activities TEXT,
    Incorporated_in TEXT,
    Group_Equity_Shareholding INT
);

CREATE TABLE flight (
    id INT,
    Vehicle_Flight_number TEXT,
    Date TEXT,
    Pilot TEXT,
    Velocity INT,
    Altitude INT,
    airport_id INT,
    company_id INT
);"
icfp_1,"Inst : instID (number) , name (text) , country (text) | Authors : authID (number) , lname (text) , fname (text) | Papers : paperID (number) , title (text) | Authorship : authID (number) , instID (number) , paperID (number) , authOrder (number)","CREATE TABLE Inst (
    instID INT,
    name TEXT,
    country TEXT
);

CREATE TABLE Authors (
    authID INT,
    lname TEXT,
    fname TEXT
);

CREATE TABLE Papers (
    paperID INT,
    title TEXT
);

CREATE TABLE Authorship (
    authID INT,
    instID INT,
    paperID INT,
    authOrder INT
);"
body_builder,"body_builder : Body_Builder_ID (number) , People_ID (number) , Snatch (number) , Clean_Jerk (number) , Total (number) | people : People_ID (number) , Name (text) , Height (number) , Weight (number) , Birth_Date (text) , Birth_Place (text)","CREATE TABLE body_builder (
    Body_Builder_ID INT,
    People_ID INT,
    Snatch INT,
    Clean_Jerk INT,
    Total INT
);

CREATE TABLE people (
    People_ID INT,
    Name TEXT,
    Height INT,
    Weight INT,
    Birth_Date TEXT,
    Birth_Place TEXT
);"
storm_record,"storm : Storm_ID (number) , Name (text) , Dates_active (text) , Max_speed (number) , Damage_millions_USD (number) , Number_Deaths (number) | region : Region_id (number) , Region_code (text) , Region_name (text) | affected_region : Region_id (number) , Storm_ID (number) , Number_city_affected (number)","CREATE TABLE storm (
    Storm_ID INT,
    Name TEXT,
    Dates_active TEXT,
    Max_speed INT,
    Damage_millions_USD INT,
    Number_Deaths INT
);

CREATE TABLE region (
    Region_id INT,
    Region_code TEXT,
    Region_name TEXT
);

CREATE TABLE affected_region (
    Region_id INT,
    Storm_ID INT,
    Number_city_affected INT
);"
pilot_record,"aircraft : Aircraft_ID (number) , Order_Year (number) , Manufacturer (text) , Model (text) , Fleet_Series (text) , Powertrain (text) , Fuel_Propulsion (text) | pilot : Pilot_ID (number) , Pilot_name (text) , Rank (number) , Age (number) , Nationality (text) , Position (text) , Join_Year (number) , Team (text) | pilot_record : Record_ID (number) , Pilot_ID (number) , Aircraft_ID (number) , Date (text)","CREATE TABLE aircraft (
    Aircraft_ID INT,
    Order_Year INT,
    Manufacturer TEXT,
    Model TEXT,
    Fleet_Series TEXT,
    Powertrain TEXT,
    Fuel_Propulsion TEXT
);

CREATE TABLE pilot (
    Pilot_ID INT,
    Pilot_name TEXT,
    Rank INT,
    Age INT,
    Nationality TEXT,
    Position TEXT,
    Join_Year INT,
    Team TEXT
);

CREATE TABLE pilot_record (
    Record_ID INT,
    Pilot_ID INT,
    Aircraft_ID INT,
    Date TEXT
);"
race_track,"race : Race_ID (number) , Name (text) , Class (text) , Date (text) , Track_ID (text) | track : Track_ID (number) , Name (text) , Location (text) , Seating (number) , Year_Opened (number)","CREATE TABLE race (
    Race_ID INT,
    Name TEXT,
    Class TEXT,
    Date TEXT,
    Track_ID TEXT
);

CREATE TABLE track (
    Track_ID INT,
    Name TEXT,
    Location TEXT,
    Seating INT,
    Year_Opened INT
);"
academic,"author : aid (number) , homepage (text) , name (text) , oid (number) | conference : cid (number) , homepage (text) , name (text) | domain : did (number) , name (text) | domain_author : aid (number) , did (number) | domain_conference : cid (number) , did (number) | journal : homepage (text) , jid (number) , name (text) | domain_journal : did (number) , jid (number) | keyword : keyword (text) , kid (number) | domain_keyword : did (number) , kid (number) | publication : abstract (text) , cid (text) , citation_num (number) , jid (number) , pid (number) , reference_num (number) , title (text) , year (number) | domain_publication : did (number) , pid (number) | organization : continent (text) , homepage (text) , name (text) , oid (number) | publication_keyword : pid (number) , kid (number) | writes : aid (number) , pid (number) | cite : cited (number) , citing (number)","CREATE TABLE author (
    aid INT,
    homepage TEXT,
    name TEXT,
    oid INT
);

CREATE TABLE conference (
    cid INT,
    homepage TEXT,
    name TEXT
);

CREATE TABLE domain (
    did INT,
    name TEXT
);

CREATE TABLE domain_author (
    aid INT,
    did INT
);

CREATE TABLE domain_conference (
    cid INT,
    did INT
);

CREATE TABLE journal (
    homepage TEXT,
    jid INT,
    name TEXT
);

CREATE TABLE domain_journal (
    did INT,
    jid INT
);

CREATE TABLE keyword (
    keyword TEXT,
    kid INT
);

CREATE TABLE domain_keyword (
    did INT,
    kid INT
);

CREATE TABLE publication (
    abstract TEXT,
    cid TEXT,
    citation_num INT,
    jid INT,
    pid INT,
    reference_num INT,
    title TEXT,
    year INT
);

CREATE TABLE domain_publication (
    did INT,
    pid INT
);

CREATE TABLE organization (
    continent TEXT,
    homepage TEXT,
    name TEXT,
    oid INT
);

CREATE TABLE publication_keyword (
    pid INT,
    kid INT
);

CREATE TABLE writes (
    aid INT,
    pid INT
);

CREATE TABLE cite (
    cited INT,
    citing INT
);"
department_store,"Addresses : address_id (number) , address_details (text) | Staff : staff_id (number) , staff_gender (text) , staff_name (text) | Suppliers : supplier_id (number) , supplier_name (text) , supplier_phone (text) | Department_Store_Chain : dept_store_chain_id (number) , dept_store_chain_name (text) | Customers : customer_id (number) , payment_method_code (text) , customer_code (text) , customer_name (text) , customer_address (text) , customer_phone (text) , customer_email (text) | Products : product_id (number) , product_type_code (text) , product_name (text) , product_price (number) | Supplier_Addresses : supplier_id (number) , address_id (number) , date_from (time) , date_to (time) | Customer_Addresses : customer_id (number) , address_id (number) , date_from (time) , date_to (time) | Customer_Orders : order_id (number) , customer_id (number) , order_status_code (text) , order_date (time) | Department_Stores : dept_store_id (number) , dept_store_chain_id (number) , store_name (text) , store_address (text) , store_phone (text) , store_email (text) | Departments : department_id (number) , dept_store_id (number) , department_name (text) | Order_Items : order_item_id (number) , order_id (number) , product_id (number) | Product_Suppliers : product_id (number) , supplier_id (number) , date_supplied_from (time) , date_supplied_to (time) , total_amount_purchased (text) , total_value_purchased (number) | Staff_Department_Assignments : staff_id (number) , department_id (number) , date_assigned_from (time) , job_title_code (text) , date_assigned_to (time)","CREATE TABLE Addresses (
    address_id INT,
    address_details TEXT
);

CREATE TABLE Staff (
    staff_id INT,
    staff_gender TEXT,
    staff_name TEXT
);

CREATE TABLE Suppliers (
    supplier_id INT,
    supplier_name TEXT,
    supplier_phone TEXT
);

CREATE TABLE Department_Store_Chain (
    dept_store_chain_id INT,
    dept_store_chain_name TEXT
);

CREATE TABLE Customers (
    customer_id INT,
    payment_method_code TEXT,
    customer_code TEXT,
    customer_name TEXT,
    customer_address TEXT,
    customer_phone TEXT,
    customer_email TEXT
);

CREATE TABLE Products (
    product_id INT,
    product_type_code TEXT,
    product_name TEXT,
    product_price INT
);

CREATE TABLE Supplier_Addresses (
    supplier_id INT,
    address_id INT,
    date_from TIME,
    date_to TIME
);

CREATE TABLE Customer_Addresses (
    customer_id INT,
    address_id INT,
    date_from TIME,
    date_to TIME
);

CREATE TABLE Customer_Orders (
    order_id INT,
    customer_id INT,
    order_status_code TEXT,
    order_date TIME
);

CREATE TABLE Department_Stores (
    dept_store_id INT,
    dept_store_chain_id INT,
    store_name TEXT,
    store_address TEXT,
    store_phone TEXT,
    store_email TEXT
);

CREATE TABLE Departments (
    department_id INT,
    dept_store_id INT,
    department_name TEXT
);

CREATE TABLE Order_Items (
    order_item_id INT,
    order_id INT,
    product_id INT
);

CREATE TABLE Product_Suppliers (
    product_id INT,
    supplier_id INT,
    date_supplied_from TIME,
    date_supplied_to TIME,
    total_amount_purchased TEXT,
    total_value_purchased INT
);

CREATE TABLE Staff_Department_Assignments (
    staff_id INT,
    department_id INT,
    date_assigned_from TIME,
    job_title_code TEXT,
    date_assigned_to TIME
);"
